"Format","MoTeC CSV File",,,"Workbook","Driver"
"Venue","fs_uk_endurance",,,"Worksheet","Worksheet"
"Vehicle","madformulateam_mftc3_stag_8",,,"Vehicle Desc",""
"Driver","KR7",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Hoosier LC0 (S)",,,"Session","HOTLAP"
"Log Date","30/10/2022",,,"Origin Time","0.000","s"
"Log Time","19:49:00",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","57.040","s"
"Duration","57.040","s",,"Start Distance","0.0","m"
"Range","Lap 1",,,"End Distance","990.7","m"
"Beacon Markers","00.000     "


"Time","Distance","Brake Pos","Throttle Pos","Camber FL","Camber FR","Camber RL","Camber RR","Steering Angle","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","Engine RPM","Ground Speed","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR"
"52.800","936.9","18.9","0.0","-2.79","-0.16","0.33","-0.83","70.0","-1.65","-0.96","-0.03","1791","44.9","70.4","72.1","66.7","67.3"
"52.820","937.2","17.1","0.0","-2.85","-0.02","0.34","-0.80","73.0","-1.66","-0.89","-0.02","1735","43.7","70.4","72.1","66.7","67.3"
"52.840","937.4","15.5","0.0","-2.86","0.02","0.35","-0.80","73.8","-1.65","-0.92","-0.02","1715","43.2","70.4","72.1","66.7","67.3"
"52.860","937.7","11.6","0.0","-2.87","0.06","0.36","-0.80","74.7","-1.68","-0.86","-0.02","1702","42.6","70.4","72.1","66.7","67.3"
"52.880","937.9","9.4","0.0","-2.88","0.10","0.37","-0.81","75.2","-1.71","-0.81","-0.02","1697","42.2","70.4","72.1","66.7","67.3"
"52.900","938.1","4.7","0.0","-2.87","0.10","0.38","-0.83","75.2","-1.74","-0.72","-0.02","1705","41.7","70.4","72.1","66.7","67.3"
"52.920","938.4","0.0","0.0","-2.87","0.11","0.40","-0.87","75.8","-1.80","-0.58","-0.02","1717","41.0","70.4","72.1","66.7","67.3"
"52.940","938.6","0.0","0.0","-2.87","0.12","0.41","-0.90","75.8","-1.80","-0.52","-0.02","1715","40.7","70.4","72.1","66.7","67.3"
"52.960","938.8","0.0","10.2","-2.87","0.12","0.40","-0.92","75.8","-1.80","-0.44","-0.02","1718","40.4","70.4","72.1","66.7","67.3"
"52.980","939.0","0.0","22.0","-2.88","0.14","0.39","-0.94","75.8","-1.80","-0.41","-0.03","1732","40.1","70.4","72.1","66.7","67.3"
"53.000","939.3","0.0","31.8","-2.89","0.16","0.38","-0.94","75.8","-1.79","-0.37","-0.02","1758","39.9","70.4","72.1","66.7","67.3"
"53.020","939.5","0.0","53.1","-2.95","0.18","0.34","-0.94","75.8","-1.75","-0.20","-0.03","1826","39.6","70.4","72.1","66.7","67.3"
"53.040","939.7","0.0","66.7","-2.97","0.20","0.31","-0.93","75.2","-1.71","-0.08","-0.02","1845","39.5","70.4","72.1","66.7","67.3"
"53.060","939.9","0.0","75.6","-2.98","0.22","0.30","-0.92","75.2","-1.69","0.00","-0.02","1856","39.5","70.4","72.1","66.7","67.3"
"53.080","940.1","0.0","85.4","-3.00","0.23","0.27","-0.92","74.7","-1.67","0.08","-0.03","1865","39.5","70.4","72.1","66.7","67.2"
"53.100","940.4","0.0","89.8","-3.02","0.25","0.25","-0.92","74.5","-1.65","0.13","-0.02","1871","39.6","70.4","72.1","66.7","67.2"
"53.120","940.6","0.0","98.5","-3.04","0.23","0.22","-0.92","73.5","-1.60","0.22","-0.02","1886","39.8","70.4","72.1","66.7","67.2"
"53.140","940.8","0.0","99.2","-3.05","0.22","0.21","-0.93","73.2","-1.59","0.23","-0.02","1887","40.0","70.4","72.1","66.7","67.2"
"53.160","941.0","0.0","98.9","-3.05","0.20","0.20","-0.94","72.3","-1.59","0.26","-0.02","1888","40.1","70.4","72.1","66.7","67.2"
"53.180","941.2","0.0","98.9","-3.03","0.19","0.20","-0.96","71.7","-1.60","0.23","-0.02","1891","40.3","70.4","72.1","66.7","67.2"
"53.200","941.5","0.0","98.9","-3.03","0.16","0.19","-0.97","71.2","-1.60","0.24","-0.02","1896","40.4","70.4","72.1","66.6","67.2"
"53.220","941.7","0.0","99.1","-3.00","0.09","0.19","-0.97","69.8","-1.59","0.27","-0.02","1906","40.8","70.4","72.1","66.6","67.2"
"53.240","941.9","0.0","99.3","-2.98","0.06","0.19","-0.97","69.2","-1.58","0.25","-0.03","1914","40.9","70.4","72.1","66.6","67.2"
"53.260","942.2","0.0","99.3","-2.96","0.01","0.19","-0.96","68.5","-1.58","0.25","-0.02","1922","41.1","70.4","72.1","66.6","67.2"
"53.280","942.4","0.0","99.3","-2.94","-0.03","0.19","-0.97","67.8","-1.59","0.24","-0.03","1929","41.2","70.4","72.1","66.6","67.2"
"53.300","942.6","0.0","99.3","-2.94","-0.04","0.18","-0.96","67.2","-1.60","0.22","-0.02","1937","41.4","70.4","72.1","66.6","67.2"
"53.320","942.8","0.0","99.3","-2.91","-0.08","0.19","-0.95","66.5","-1.60","0.24","-0.01","1952","41.7","70.4","72.1","66.6","67.2"
"53.340","943.1","0.0","99.3","-2.91","-0.10","0.20","-0.96","66.3","-1.61","0.22","-0.01","1961","41.8","70.4","72.1","66.6","67.2"
"53.360","943.3","0.0","99.3","-2.90","-0.12","0.20","-0.96","65.7","-1.61","0.25","-0.02","1968","42.0","70.4","72.1","66.6","67.2"
"53.380","943.5","0.0","99.3","-2.89","-0.15","0.20","-0.96","65.5","-1.61","0.23","-0.01","1977","42.2","70.4","72.1","66.6","67.2"
"53.400","943.8","0.0","99.3","-2.86","-0.17","0.20","-0.98","65.2","-1.62","0.25","-0.02","1984","42.3","70.4","72.1","66.6","67.2"
"53.420","944.0","0.0","99.5","-2.85","-0.19","0.21","-0.98","64.7","-1.62","0.27","-0.01","1999","42.7","70.4","72.1","66.6","67.2"
"53.440","944.3","0.0","99.5","-2.86","-0.21","0.20","-0.97","64.5","-1.65","0.23","-0.02","2006","42.8","70.4","72.1","66.6","67.2"
"53.460","944.5","0.0","99.5","-2.86","-0.20","0.20","-0.98","64.0","-1.64","0.25","-0.02","2016","43.0","70.4","72.1","66.6","67.2"
"53.480","944.7","0.0","99.5","-2.86","-0.22","0.19","-0.98","63.7","-1.62","0.27","-0.02","2022","43.1","70.4","72.1","66.6","67.2"
"53.500","945.0","0.0","99.5","-2.85","-0.23","0.20","-0.98","63.5","-1.63","0.27","-0.02","2031","43.3","70.4","72.1","66.6","67.2"
"53.520","945.2","0.0","99.5","-2.84","-0.27","0.21","-0.99","62.7","-1.66","0.26","-0.03","2047","43.6","70.4","72.1","66.6","67.2"
"53.540","945.5","0.0","99.5","-2.82","-0.28","0.21","-1.00","62.3","-1.64","0.29","-0.02","2053","43.8","70.4","72.1","66.6","67.2"
"53.560","945.7","0.0","99.5","-2.80","-0.33","0.21","-1.00","61.8","-1.66","0.28","-0.01","2061","44.0","70.4","72.1","66.6","67.2"
"53.580","945.9","0.0","99.5","-2.78","-0.35","0.20","-1.00","61.2","-1.65","0.28","-0.02","2070","44.1","70.4","72.1","66.6","67.2"
"53.600","946.2","0.0","99.5","-2.77","-0.37","0.20","-0.99","60.5","-1.67","0.25","-0.02","2079","44.3","70.4","72.1","66.6","67.2"
"53.620","946.4","0.0","99.3","-2.73","-0.44","0.21","-1.00","59.2","-1.70","0.25","-0.02","2095","44.6","70.4","72.1","66.6","67.1"
"53.640","946.7","0.0","99.3","-2.71","-0.48","0.22","-1.00","58.3","-1.67","0.29","-0.03","2104","44.8","70.4","72.1","66.6","67.1"
"53.660","946.9","0.0","99.3","-2.72","-0.51","0.22","-1.00","57.5","-1.70","0.28","-0.02","2112","44.9","70.4","72.1","66.6","67.1"
"53.680","947.2","0.0","99.3","-2.70","-0.54","0.22","-1.00","56.8","-1.69","0.31","-0.03","2119","45.1","70.4","72.1","66.6","67.1"
"53.700","947.4","0.0","99.5","-2.69","-0.58","0.23","-1.01","56.0","-1.70","0.31","-0.03","2125","45.3","70.4","72.1","66.6","67.1"
"53.720","947.7","0.0","99.3","-2.65","-0.65","0.22","-1.02","54.3","-1.72","0.29","-0.02","2141","45.6","70.4","72.1","66.6","67.1"
"53.740","947.9","0.0","99.3","-2.63","-0.69","0.23","-1.02","53.5","-1.71","0.29","-0.02","2148","45.8","70.4","72.1","66.6","67.1"
"53.760","948.2","0.0","99.3","-2.61","-0.71","0.22","-1.03","52.8","-1.72","0.32","-0.03","2156","46.0","70.4","72.1","66.6","67.1"
"53.780","948.5","0.0","99.1","-2.58","-0.73","0.21","-1.03","52.0","-1.73","0.31","-0.03","2163","46.1","70.4","72.1","66.6","67.1"
"53.800","948.7","0.0","97.7","-2.56","-0.78","0.21","-1.03","51.2","-1.71","0.31","-0.02","2170","46.3","70.4","72.1","66.6","67.1"
"53.820","949.0","0.0","88.0","-2.53","-0.84","0.22","-1.03","49.7","-1.74","0.30","-0.03","2160","46.7","70.4","72.1","66.5","67.1"
"53.840","949.2","0.0","83.1","-2.51","-0.86","0.21","-1.04","49.2","-1.75","0.24","-0.02","2153","46.8","70.4","72.1","66.5","67.1"
"53.860","949.5","0.0","77.2","-2.50","-0.91","0.22","-1.03","48.5","-1.77","0.19","-0.03","2148","46.9","70.4","72.1","66.5","67.1"
"53.880","949.8","0.0","74.6","-2.47","-0.94","0.23","-1.04","47.7","-1.77","0.16","-0.02","2146","47.0","70.4","72.1","66.5","67.1"
"53.900","950.0","0.0","73.2","-2.43","-0.97","0.25","-1.04","47.2","-1.77","0.17","-0.03","2148","47.1","70.4","72.1","66.5","67.1"
"53.920","950.3","0.0","72.4","-2.38","-1.05","0.26","-1.03","45.7","-1.78","0.17","-0.03","2152","47.3","70.4","72.1","66.5","67.1"
"53.940","950.5","0.0","72.4","-2.37","-1.09","0.26","-1.03","44.8","-1.76","0.16","-0.02","2154","47.3","70.4","72.1","66.5","67.1"
"53.960","950.8","0.0","72.4","-2.35","-1.11","0.27","-1.03","44.0","-1.77","0.18","-0.02","2155","47.4","70.4","72.1","66.5","67.1"
"53.980","951.1","0.0","75.9","-2.34","-1.14","0.26","-1.02","43.3","-1.76","0.16","-0.02","2163","47.5","70.4","72.1","66.5","67.1"
"54.000","951.3","0.0","79.3","-2.33","-1.17","0.26","-1.01","42.8","-1.73","0.20","-0.01","2171","47.6","70.4","72.1","66.5","67.1"
"54.020","951.6","0.0","86.9","-2.33","-1.21","0.23","-1.00","41.3","-1.72","0.27","-0.01","2191","47.9","70.4","72.0","66.5","67.1"
"54.040","951.9","0.0","89.4","-2.32","-1.22","0.22","-1.00","40.5","-1.68","0.28","-0.01","2199","48.0","70.4","72.0","66.5","67.1"
"54.060","952.1","0.0","91.6","-2.30","-1.24","0.21","-1.00","39.7","-1.69","0.34","-0.02","2208","48.2","70.4","72.0","66.5","67.1"
"54.080","952.4","0.0","92.1","-2.30","-1.26","0.20","-1.02","38.8","-1.67","0.36","-0.02","2212","48.4","70.4","72.0","66.5","67.1"
"54.100","952.7","0.0","91.8","-2.28","-1.28","0.19","-1.02","37.7","-1.63","0.35","-0.01","2216","48.6","70.4","72.0","66.5","67.1"
"54.120","952.9","0.0","90.4","-1.49","-1.33","0.13","-1.00","35.3","-1.80","0.32","0.15","2224","49.0","70.4","72.0","66.5","67.1"
"54.140","953.2","0.0","86.2","-1.65","-2.04","0.10","-0.96","33.8","-1.97","0.28","0.28","2221","49.1","70.4","72.0","66.5","67.1"
"54.160","953.5","0.0","81.2","-2.41","-1.97","0.03","-0.89","31.3","-1.72","0.30","0.12","2215","49.3","70.4","72.0","66.5","67.0"
"54.180","953.8","2.6","74.4","-1.44","-1.29","0.01","-0.86","28.5","-1.50","0.24","-0.01","2210","49.5","70.4","72.0","66.5","67.0"
"54.200","954.0","5.7","70.1","-1.46","-1.31","-0.04","-0.80","26.0","-1.41","0.25","-0.10","2193","49.6","70.4","72.0","66.5","67.0"
"54.220","954.3","12.1","55.6","-1.29","-2.18","0.30","-0.57","19.8","-1.67","-0.21","0.26","2112","49.7","70.4","72.0","66.5","67.0"
"54.240","954.6","15.2","50.4","-1.81","-2.39","0.01","-0.40","15.8","-1.63","-0.19","0.43","2106","49.5","70.4","72.0","66.5","67.0"
"54.260","954.9","18.2","44.5","-1.88","-2.33","-0.82","-0.92","12.0","-1.33","-0.26","0.47","2081","49.4","70.4","72.0","66.5","67.0"
"54.280","955.1","19.7","36.5","-1.85","-2.37","-0.05","-0.83","7.3","-0.96","-0.38","0.31","2065","49.2","70.4","72.0","66.5","67.0"
"54.300","955.4","21.8","33.1","-1.76","-2.09","-0.05","-0.14","2.8","-0.53","-0.44","0.02","2060","49.0","70.4","72.0","66.5","67.0"
"54.320","955.7","25.4","24.4","-1.62","-2.19","0.08","-0.65","-7.5","-0.23","-0.57","-0.07","2015","48.4","70.4","72.0","66.5","67.0"
"54.340","956.0","26.2","20.7","-1.65","-2.17","-0.09","-0.52","-11.5","-0.16","-0.64","-0.00","1998","48.0","70.4","72.0","66.5","67.0"
"54.360","956.2","26.1","17.9","-1.70","-2.12","-0.69","-0.67","-16.7","0.00","-0.64","0.06","1977","47.6","70.4","72.0","66.5","67.0"
"54.380","956.5","26.1","15.5","-1.67","-2.14","-0.80","-0.60","-21.5","0.19","-0.69","0.06","1955","47.3","70.4","72.0","66.5","67.0"
"54.400","956.7","26.5","13.2","-1.57","-2.19","-0.83","-0.56","-27.0","0.46","-0.77","0.04","1932","46.8","70.4","72.0","66.5","67.0"
"54.420","957.0","29.1","5.6","-1.16","-2.43","-0.72","-0.11","-37.5","0.89","-0.90","-0.13","1868","45.8","70.4","72.0","66.5","67.0"
"54.440","957.2","29.6","3.3","-1.03","-2.53","-0.63","-0.06","-42.5","0.98","-0.98","-0.14","1836","45.4","70.4","72.0","66.5","67.0"
"54.460","957.5","30.1","0.0","-0.85","-2.63","-0.59","0.01","-48.0","1.08","-1.06","-0.13","1795","44.7","70.4","72.0","66.5","67.0"
"54.480","957.7","30.2","0.0","-0.71","-2.67","-0.59","0.10","-53.5","1.12","-1.13","-0.09","1752","44.0","70.4","72.0","66.4","67.0"
"54.500","958.0","29.1","0.0","-0.57","-2.69","-0.64","0.15","-57.5","1.20","-1.10","-0.06","1704","43.5","70.4","72.0","66.4","67.0"
"54.520","958.2","26.5","0.0","-0.35","-2.74","-0.71","0.29","-65.2","1.31","-1.07","0.03","1558","42.3","70.4","72.0","66.4","67.0"
"54.540","958.4","21.2","0.0","-0.20","-2.77","-0.71","0.33","-68.5","1.38","-1.11","0.04","1516","41.7","70.4","72.0","66.4","67.0"
"54.560","958.7","13.4","0.0","-0.10","-2.84","-0.74","0.34","-71.0","1.45","-0.98","0.04","1529","41.1","70.4","72.0","66.4","67.0"
"54.580","958.9","9.5","0.0","0.03","-2.90","-0.81","0.29","-73.5","1.48","-0.99","0.01","1578","40.6","70.4","72.0","66.4","67.0"
"54.600","959.1","3.2","0.0","0.12","-2.95","-0.82","0.29","-75.5","1.55","-0.86","0.01","1631","40.1","70.3","72.0","66.4","67.0"
"54.620","959.3","0.0","14.8","0.38","-2.98","-0.85","0.33","-78.7","1.62","-0.47","-0.03","1703","39.4","70.3","72.0","66.4","67.0"
"54.640","959.6","0.0","22.0","0.46","-3.09","-0.84","0.35","-80.0","1.58","-0.38","-0.06","1700","39.2","70.3","72.0","66.4","67.0"
"54.660","959.8","0.0","31.1","0.51","-3.11","-0.87","0.31","-80.9","1.59","-0.31","-0.08","1692","39.0","70.3","72.0","66.4","67.0"
"54.680","960.0","0.0","38.0","0.57","-3.13","-0.92","0.30","-81.7","1.56","-0.30","-0.05","1696","38.9","70.3","72.0","66.4","67.0"
"54.700","960.2","0.0","43.9","0.54","-3.08","-0.93","0.30","-82.5","1.56","-0.30","-0.06","1716","38.8","70.3","72.0","66.4","67.0"
"54.720","960.4","0.0","52.4","0.75","-3.26","-0.93","0.28","-83.5","1.54","-0.24","-0.05","1766","38.6","70.3","72.0","66.4","66.9"
"54.740","960.6","0.0","53.3","0.79","-3.27","-0.92","0.28","-84.0","1.51","-0.12","-0.05","1766","38.5","70.3","72.0","66.4","66.9"
"54.760","960.8","0.0","53.1","0.81","-3.29","-0.93","0.25","-84.0","1.52","-0.12","-0.02","1746","38.4","70.3","72.0","66.4","66.9"
"54.780","961.1","0.0","52.9","0.69","-3.28","-0.91","0.21","-84.0","1.53","-0.06","-0.03","1722","38.4","70.3","72.0","66.4","66.9"
"54.800","961.3","0.0","53.1","0.69","-3.14","-0.91","0.22","-84.2","1.55","-0.26","-0.02","1734","38.3","70.3","72.0","66.4","66.9"
"54.820","961.5","0.0","52.9","0.79","-3.26","-0.91","0.27","-84.0","1.51","-0.22","-0.03","1761","38.1","70.3","72.0","66.4","66.9"
"54.840","961.7","0.0","52.9","0.76","-3.23","-0.94","0.30","-83.5","1.54","-0.15","-0.01","1743","38.1","70.3","72.0","66.4","66.9"
"54.860","961.9","0.0","52.9","0.73","-3.22","-0.95","0.23","-82.7","1.55","-0.18","-0.01","1734","38.0","70.3","72.0","66.4","66.9"
"54.880","962.1","0.0","52.9","0.66","-3.05","-0.98","0.25","-82.0","1.55","-0.21","0.00","1735","37.9","70.3","72.0","66.4","66.9"
"54.900","962.3","0.0","53.7","0.47","-3.02","-0.90","0.26","-80.9","1.57","-0.25","-0.00","1745","37.8","70.3","72.0","66.4","66.9"
"54.920","962.5","0.0","61.4","0.34","-3.15","-0.88","0.33","-78.5","1.60","-0.15","0.00","1757","37.7","70.3","72.0","66.4","66.9"
"54.940","962.8","0.0","64.3","0.46","-3.13","-0.94","0.22","-77.0","1.62","-0.06","0.00","1753","37.7","70.3","72.0","66.4","66.9"
"54.960","963.0","0.0","67.3","0.38","-2.96","-0.96","0.23","-75.5","1.60","-0.06","-0.00","1749","37.7","70.3","72.0","66.4","66.9"
"54.980","963.2","0.0","68.7","0.31","-2.94","-0.99","0.22","-74.0","1.60","-0.08","0.00","1750","37.7","70.3","72.0","66.4","66.9"
"55.000","963.4","0.0","69.5","0.07","-3.04","-0.89","0.24","-72.3","1.61","-0.06","-0.01","1758","37.7","70.3","72.0","66.4","66.9"
"55.020","963.6","0.0","70.1","-0.05","-3.00","-0.90","0.32","-69.5","1.61","-0.01","-0.00","1762","37.8","70.3","72.0","66.4","66.9"
"55.040","963.8","0.0","70.3","-0.09","-2.99","-0.99","0.19","-68.5","1.61","0.00","-0.02","1764","37.8","70.3","72.0","66.4","66.9"
"55.060","964.0","0.0","70.3","0.00","-2.86","-1.01","0.18","-67.2","1.63","0.02","-0.01","1759","37.9","70.3","72.0","66.4","66.9"
"55.080","964.2","0.0","70.6","-0.04","-2.84","-1.02","0.19","-66.5","1.62","0.04","-0.01","1758","37.9","70.3","72.0","66.4","66.9"
"55.100","964.4","0.0","71.1","-0.07","-2.82","-1.04","0.18","-66.0","1.62","0.04","-0.01","1759","38.0","70.3","72.0","66.4","66.9"
"55.120","964.6","0.0","72.2","-0.26","-2.87","-0.89","0.29","-64.7","1.53","-0.05","-0.01","1773","37.9","70.3","72.0","66.3","66.9"
"55.140","964.9","0.0","72.4","-0.27","-2.88","-0.87","0.16","-64.5","1.60","0.04","-0.03","1773","38.0","70.3","72.0","66.3","66.9"
"55.160","965.1","0.0","72.4","-0.27","-6.76","-0.97","0.15","-64.0","1.22","0.20","-0.22","1770","38.1","70.3","72.0","66.3","66.9"
"55.180","965.3","0.0","72.4","-0.31","-2.69","-1.00","0.17","-63.7","1.43","0.10","-0.29","1768","38.3","70.3","72.0","66.3","66.9"
"55.200","965.5","0.0","72.4","-0.44","-2.57","-1.11","0.36","-63.5","1.58","0.05","-0.11","1776","38.3","70.3","72.0","66.3","66.9"
"55.220","965.7","0.0","72.7","-0.83","-2.12","-1.34","0.70","-62.5","1.77","-0.16","0.08","1870","38.4","70.3","72.0","66.3","66.9"
"55.240","965.9","0.0","72.9","3.24","-2.01","-1.48","0.74","-61.7","1.52","0.01","0.02","1933","38.3","70.3","72.0","66.3","66.8"
"55.260","966.1","0.0","73.3","3.21","-2.82","-1.51","0.77","-60.8","1.46","0.00","-0.04","2016","38.4","70.3","72.0","66.3","66.8"
"55.280","966.3","0.0","73.7","-1.23","-2.88","-1.52","0.69","-59.7","1.34","0.06","-0.17","2084","38.4","70.3","72.0","66.3","66.8"
"55.300","966.6","0.0","74.7","-1.11","-3.04","-1.30","-2.85","-58.8","0.97","-0.05","-0.38","2189","38.5","70.3","72.0","66.3","66.8"
"55.320","966.8","0.0","77.8","0.12","-3.33","-0.91","0.60","-57.0","1.17","0.32","-0.21","2233","38.6","70.3","72.0","66.3","66.8"
"55.340","967.0","0.0","79.4","0.05","-3.30","-1.00","0.59","-56.0","1.33","0.50","-0.01","2090","38.8","70.3","72.0","66.3","66.8"
"55.360","967.2","0.0","81.6","-0.18","-3.09","-1.19","0.72","-54.5","1.67","0.61","0.16","1866","39.2","70.3","72.0","66.3","66.8"
"55.380","967.4","0.0","83.0","-0.57","-2.74","-1.61","0.92","-52.8","2.02","0.31","0.23","1775","39.4","70.3","72.0","66.3","66.8"
"55.400","967.6","0.0","84.3","-0.95","-2.40","2.03","0.38","-51.0","1.90","0.10","0.22","1849","39.5","70.3","72.0","66.3","66.8"
"55.420","967.9","0.0","87.0","-1.47","-1.94","-2.39","0.75","-48.2","1.64","0.13","0.02","2082","39.4","70.3","72.0","66.3","66.8"
"55.440","968.1","0.0","88.0","-1.52","-1.91","-2.38","0.77","-46.5","1.53","0.09","-0.09","2191","39.5","70.3","72.0","66.3","66.8"
"55.460","968.3","0.0","88.8","-1.48","-1.98","-2.27","0.70","-45.0","1.38","0.11","-0.20","2286","39.5","70.3","72.0","66.3","66.8"
"55.480","968.5","0.0","89.2","-1.33","-2.16","-1.08","0.53","-43.5","1.21","0.11","-0.34","2404","39.5","70.3","72.0","66.3","66.8"
"55.500","968.7","0.0","89.9","-1.13","-2.37","-0.81","0.33","-42.2","1.22","0.11","-0.35","2509","39.6","70.3","72.0","66.3","66.8"
"55.520","969.0","0.0","91.2","-0.77","-2.77","-0.43","-0.11","-39.3","1.40","0.62","-0.02","2409","40.0","70.3","72.0","66.3","66.8"
"55.540","969.2","0.0","91.8","-0.80","-2.77","-0.47","-0.17","-37.5","1.51","0.70","0.08","2270","40.3","70.3","72.0","66.3","66.8"
"55.560","969.4","0.0","92.5","-0.98","-2.62","-0.66","-0.11","-35.7","1.72","0.73","0.17","2097","40.7","70.3","72.0","66.3","66.8"
"55.580","969.6","0.0","93.1","-1.22","-2.40","-0.89","0.01","-34.0","1.88","0.57","0.19","2009","40.9","70.3","72.0","66.3","66.8"
"55.600","969.9","0.0","94.3","-1.56","-2.09","-1.19","0.21","-31.8","1.87","0.41","0.17","2003","41.1","70.3","72.0","66.3","66.8"
"55.620","970.1","0.0","96.1","-2.05","-1.64","-1.49","0.46","-27.0","1.77","0.39","0.12","2071","41.3","70.3","72.0","66.3","66.8"
"55.640","970.3","0.0","96.6","-2.15","-1.57","-1.49","0.49","-25.0","1.63","0.44","0.03","2108","41.5","70.3","72.0","66.3","66.8"
"55.660","970.6","0.0","97.4","-2.16","-1.58","-1.37","0.43","-22.2","1.49","0.40","-0.10","2168","41.6","70.3","72.0","66.3","66.8"
"55.680","970.8","0.0","98.1","-2.06","-1.70","-1.16","0.30","-20.0","1.32","0.49","-0.22","2202","41.8","70.3","72.0","66.3","66.8"
"55.700","971.0","0.0","98.1","-1.93","-1.85","-0.96","0.15","-18.0","1.24","0.51","-0.29","2217","42.0","70.3","72.0","66.3","66.8"
"55.720","971.3","0.0","98.5","-1.73","-2.07","-0.62","-0.15","-12.7","1.48","0.56","-0.13","2204","42.4","70.3","72.0","66.3","66.8"
"55.740","971.5","0.0","98.5","-1.83","-1.99","-0.62","-0.16","-9.3","1.59","0.58","-0.03","2184","42.6","70.3","72.0","66.3","66.8"
"55.760","971.7","0.0","98.6","-2.02","-1.80","-0.72","-0.08","-5.8","1.62","0.62","0.03","2170","42.8","70.3","72.0","66.2","66.8"
"55.780","972.0","0.0","98.6","-2.35","-1.49","-0.91","0.07","-1.5","1.62","0.57","0.08","2164","43.0","70.3","72.0","66.2","66.8"
"55.800","972.2","0.0","98.8","-2.63","-1.21","-1.07","0.20","2.5","1.56","0.57","0.10","2169","43.2","70.3","72.0","66.2","66.8"
"55.820","972.5","0.0","99.2","-3.11","-0.71","-1.21","0.30","14.5","1.27","0.57","0.07","2194","43.6","70.3","72.0","66.2","66.7"
"55.840","972.7","0.0","99.4","-3.17","-0.61","-1.14","0.22","20.2","1.12","0.60","0.04","2200","43.9","70.3","71.9","66.2","66.7"
"55.860","972.9","0.0","99.4","-3.16","-0.57","-0.97","0.04","27.3","0.90","0.59","-0.01","2199","44.1","70.3","71.9","66.2","66.7"
"55.880","973.2","0.0","99.5","-3.11","-0.58","-0.79","-0.13","32.5","0.71","0.59","-0.04","2196","44.4","70.3","71.9","66.2","66.7"
"55.900","973.4","0.0","99.4","-3.01","-0.61","-0.60","-0.33","37.3","0.55","0.55","-0.07","2190","44.7","70.3","71.9","66.2","66.7"
"55.920","973.7","0.0","99.5","-2.92","-0.62","-0.40","-0.53","40.8","0.26","-0.20","-0.02","2174","45.1","70.3","71.9","66.2","66.7"
"55.940","973.9","0.0","99.7","-2.93","-0.61","-0.42","-0.52","40.0","0.47","0.55","-0.04","2161","45.3","70.3","71.9","66.2","66.7"
"55.960","974.2","0.0","99.7","-2.99","-0.56","-0.50","-0.44","38.0","0.57","0.55","-0.01","2141","45.6","70.3","71.9","66.2","66.7"
"55.980","974.4","0.0","99.7","-3.07","-0.52","-0.64","-0.32","34.5","0.70","0.61","0.00","2118","45.9","70.3","71.9","66.2","66.7"
"56.000","974.7","0.0","99.9","-3.14","-0.50","-0.77","-0.20","30.5","0.85","0.63","0.01","2097","46.1","70.3","71.9","66.2","66.7"
"56.020","975.0","0.0","99.9","-3.14","-0.59","-0.99","0.02","19.8","1.17","0.63","0.02","2062","46.7","70.3","71.9","66.2","66.7"
"56.040","975.2","0.0","99.9","-3.04","-0.74","-1.06","0.07","13.3","1.22","0.64","0.02","2053","47.0","70.3","71.9","66.2","66.7"
"56.060","975.5","0.0","99.9","-2.91","-0.91","-1.07","0.08","8.3","1.16","0.60","-0.00","2053","47.3","70.3","71.9","66.2","66.7"
"56.080","975.8","0.0","99.9","-2.71","-1.13","-1.03","0.03","3.0","0.99","0.59","-0.01","2063","47.6","70.3","71.9","66.2","66.7"
"56.100","976.0","0.0","100.0","-2.49","-1.35","-0.95","-0.06","-1.2","0.78","0.56","-0.02","2074","47.9","70.3","71.9","66.2","66.7"
"56.120","976.3","0.0","100.0","-1.92","-1.92","-0.67","-0.36","-7.8","0.42","0.51","-0.03","2114","48.6","70.3","71.9","66.2","66.7"
